Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2014,260,837,16,21,10,10046.67,0.573,0.096,0.132,0.007,1783.94,1234.47,7028.26,55,81.3,36,28,26,0,0,12.9,16.9,83.8,33,23.1,31.6,32.1,85,85.5,5.4,7.1,16.7,5.4,24.1,19.6,84.4,82.4,0,0,0,0,0,0,19.6,13.4,0,7.2,0,7.6,26.9,13.4,14.7,16.1,0,11.2,88.8,89.5,14.3,14.3,0,14.3,0,8.6,0,14.3,0,0,0,6.7,0,83.3,0,0,0,0,0,0,0,0,30,0,0,52.6,15.8,10.5,22.1,20,13.2,28.1,48.9,11.1,31,77.8,75,20,13.3,0,6.7,0,7.6,25,14.3,19.3,20.1,5.6,14.2,88.5,84.4,0,16.7,0,10,0,0,0,0,0,0,0,0,0,11.1,33.3,8,12,0,7.7,6.7,69.6,63.6,86.7,33.3,26.7,48,0,33.3,61.1,82.6,29.4,60.3,92.3,85.7,0.5,0,1,0.5,0.625,0.5,0.646,819,0.53,0.19,0.12,0.06,0.06,0.873239437,0.812206573,0.001564945,0.513222331,0.000979432,43.51,52.47,41.75,0.998,0.91,68.65,3.35,0,1.76,0.998,0.94,75.37,2.81,0,0.53,0.954,1.25,0.944,0.333,0.167,0.5,6,0.226,0.246,0.948,0.269,0.205,0.526,3,0.247,0.213,0,0.455,0.182,0.364,0.5,0.5,0.583,0.472,0.472,0.056,0.056,0,0,0.028,0.111,0,0,0,0.028,0.333,0.444,0.417,0.528,0.472,0.004545455,0.006060606,0.362121212,0.31969697,0.681818182,0.018181818,0.015151515,0.003030303,0.395454545,0.348484848,0.743939394,0,0,0,0.007575758,0.007575758,0.015151515,1,1,0,1,0,1,0,40306,805,0.49,650,0,0,318.5,331.5,0
2014,260,837,15,17,24,10046.67,0.573,0.096,0.132,0.007,1783.94,1234.47,7028.26,49,59.5,46,33,0,10.3,6.9,6.9,12.6,92.3,45.5,18.2,0,27.3,100,92.9,11.1,11.1,0,5.6,19,22.7,100,91.7,0,40,0,0,0,0,33.3,20,0,11.1,10,10.2,0,10,13.3,22.2,0,12.1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12.5,6.3,12.5,0,6.3,21.4,28.6,0,13.5,0,81.8,45.5,26.1,8.7,13.6,8.7,12.3,0,0,17.6,21.1,0,10.4,100,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,14.3,28.6,25.7,0,0,0,0,0,20,0,0,0,0,1,0.5,0.5,0.5,0.7,819,0.53,0,0.12,0,0.06,0.006896552,0.006896552,0,0.513222331,0.000979432,76.92,75,61.11,0.993,2.1,4.2,2.1,0,0.9,0.998,0.94,75.37,2.81,0,0.53,0.954,1.25,1,0.125,0.375,0.5,0,0.125,0.064,0.948,0.269,0.205,0.526,3,0.247,0.213,0,0.455,0.182,0.364,0.429,0.429,0.429,0.571,0.714,0,0,0,0,0,0.429,0.429,0.429,0.429,0.143,0.143,0.143,0.143,0,0.143,0,0.02,0.22,0.28,0.5,0.013333333,0.02,0,0.246666667,0.34,0.586666667,0,0,0,0.013333333,0.013333333,0.026666667,1,1,0,0,1,0,1,40700,798,0.87,148,0,0,128.76,19.24,0
2014,953,837,16,18,18,9403.38,0.602,0.068,0.106,0.005,1125.55,1775.17,6502.66,69,65.2,67,70,72,28.7,19.6,31.7,51.6,86.5,58.6,46.5,68.6,58.8,89.3,86.1,30,19.1,75,24.8,58.4,51.7,84.1,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,13.3,20,13.3,0,16,0,33.3,53.8,31.3,45,42.9,88.9,92.3,42.9,14.3,14.3,17.1,28.6,0,0,25,46.2,60,0,60.5,30.3,21.6,31.1,71.2,32.1,63.2,56.6,42.9,52.6,86.9,86.5,46.4,33.9,18.8,20.5,12.5,23.4,66.7,31.3,50,45.5,31.8,40.4,81.7,86.4,16.7,16.7,16.7,16.7,0,0,6.3,0,0,0,0,60,0,21.7,26.1,9.1,18.2,0,6.5,8.8,69,86.4,100,71.4,65.3,71.4,100,57.1,89.9,100,89.8,92.2,100,100,0.875,0.5,1,1,0.875,0.75,0.846,997,0.5,0.08,0.08,0.66,0.66,0.746808511,0.696808511,0.105319149,0.696808511,0.105319149,49.31,75.24,59.13,0.946,0.64,12.03,0.11,0,1.36,0.948,0.64,12.03,0.11,0,1.32,0.954,1.25,0.966,0.085,0.22,0.695,11,0.458,0.078,0.966,0.085,0.22,0.695,11,0.458,0.078,0.017,0.6,0,0.4,0.638,0.68,0.52,0.793,0.56,0,0,0,0,0.04,0.138,0.04,0.16,0.034,0.04,0.224,0.28,0.32,0.172,0.36,0.001034126,0.001034126,0.001034126,0.005170631,0.006204757,0.032057911,0.042399173,0.002068252,0.04860393,0.068252327,0.116856256,0,0,0,0.012409514,0.019648397,0.032057911,1,0,0,1,0,0,1,50302,997,0.5,953,0,0,476.5,476.5,0
2014,212,837,17,23,0,10649.43,0.601,0.096,0.073,0.014,1376.09,2205.17,7068.17,66,68.2,37,42,78,15.4,17.1,17.1,27.3,89,68.3,50,76.9,32.8,100,88.5,17.5,10.5,78.4,7,32.4,14.8,100,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,23.5,0,21.9,0,0,0,0,0,20,0,0,0,0,0,0,0,62.6,16.8,18.7,26.2,77,18.7,33.6,23.8,0,28.3,100,90.6,46.8,27.4,8.1,27.4,9.7,17.7,72.4,16.1,29.3,18.4,0,23.3,100,82.2,0,0,0,0,0,0,10,0,0,0,0,14.3,0,5.3,15.8,5.3,5.3,0,0,0,100,66.7,100,71.4,64.3,71.4,100,35.7,75,0,0,63.6,100,100,0.833,1,1,0.5,0.5,0.833,0.8,964,0.23,0,0.06,0.45,0.41,0.927613941,0.90080429,0.096514745,0.859090909,0.060606061,43.47,61.29,40.67,0.955,0.56,3.65,0,0,0.5,0.955,1.26,2.84,0,0,1.28,0.954,1.25,1,0.192,0.231,0.577,5,0.385,0.18,1,0.159,0.205,0.636,4,0.4,0.188,0,0.455,0.091,0.455,0.611,0.5,0.75,0.667,0.75,0,0,0,0,0,0.222,0.25,0,0.222,0,0.167,0.25,0.25,0.111,0.25,0,0,0,0.005194805,0.005194805,0.036363636,0.038961039,0,0.044155844,0.049350649,0.093506494,0,0,0,0.007792208,0.005194805,0.012987013,1,0,0,1,0,0,1,60302,969,0.23,379,0,0,87.17,291.83,0
2014,212,837,16,15,0,10649.43,0.601,0.096,0.073,0.014,1376.09,2205.17,7068.17,88,81.3,60,78,100,65.5,51.7,31,64.3,100,81.8,72.7,100,40,85.7,94.4,77.8,66.7,100,33.3,76.5,60,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6,66.7,55.6,60,100,29.6,79.2,66.7,0,75,100,100,100,83.3,75,75,58.3,65,100,33.3,58.3,33.3,0,50,100,94.1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,100,100,80,82.7,100,46.7,100,0,0,100,100,100,0,0,1,0,0,0,1,964,0.23,0.22,0.06,0.37,0.41,0.952941176,0.882352941,0.047058824,0.859090909,0.060606061,78.78,84.78,82.75,0.976,0,0.93,0,0,0,0.955,1.26,2.84,0,0,1.28,0.954,1.25,1,0.222,0.111,0.667,3,0.556,0.25,1,0.159,0.205,0.636,4,0.4,0.188,0,0.455,0.091,0.455,0.556,0.6,0.6,0.556,0.4,0,0,0,0,0,0.222,0,0,0.222,0.2,0.222,0.4,0.4,0.222,0.4,0,0,0.011764706,0,0.011764706,0.011764706,0.058823529,0,0.023529412,0.058823529,0.082352941,0,0,0,0,0,0,1,0,0,0,0,1,0,60700,949,0.33,85,0,0,28.05,56.95,0
2014,212,837,0,16,20,10649.43,0.601,0.096,0.073,0.014,1376.09,2205.17,7068.17,66,71.4,100,0,0,0,0,0,47.7,0,0,0,0,100,0,0,0,0,0,0,0,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,39.4,50,0,0,0,0,0,0,0,0,0,0,0,87.5,27.2,33,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,11.8,16.7,0,0,0,0,0,0,0,0,0,94.1,73.1,82.6,0,0,0,0,1,0,0,0,1,964,0.23,0,0.06,0,0.41,0.830409357,0.830409357,0,0.859090909,0.060606061,0,0,0,0.959,3.53,2.35,0,0,0,0.955,1.26,2.84,0,0,1.28,0.954,1.25,1,0,0.222,0.778,0,0.3,0.085,1,0.159,0.205,0.636,4,0.4,0.188,0,0.455,0.091,0.455,0.5,0,0,0.4,0,0,0,0,0,0,0.3,0,0,0.3,0,0.2,0,0,0.3,0,0.005882353,0.005882353,0,0,0,0.047058824,0.058823529,0,0.058823529,0.070588235,0.129411765,0,0,0,0.005882353,0.005882353,0.011764706,1,0,0,1,0,1,0,60701,0,0,171,1,0,0,171,0
2014,509,837,16,15,11,8857.41,0.603,0.092,0.091,0.005,1325.91,1914.54,5616.96,88,89.8,80,86,0,70.7,41.5,53.7,75.4,100,100,79.2,0,76.7,100,94.7,64.7,35.3,0,47.1,85.7,80,80,100,0,100,0,0,0,0,87.5,12.5,50,37.5,12.5,30,0,37.5,85.7,77.8,37.5,66.7,85.7,100,100,70,50,40,20,42,0,30,71.4,55.6,55.6,60,0,0,0,0,0,80,0,0,0,0,0,0,0,100,90,60,75,0,65,84.4,84.6,73.1,81,91.3,94.4,100,61.9,52.4,52.4,23.8,46.7,0,42.9,85.2,70.8,45.8,68,76.9,94.1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,933,0.3,0,0.06,0,0.47,0.598984772,0.294416244,0.598984772,0.763132296,0.062743191,0,0,0,0.98,0,3.54,0,0,0.76,0.95,1.49,20.22,0.05,0,1.34,0.954,1.25,1,0.167,0.5,0.333,2,0.5,0.286,0.92,0.21,0.217,0.572,4,0.254,0.158,0.051,0.429,0.143,0.429,0.5,0,0,0.625,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0.375,0,0.009569378,0.004784689,0.105263158,0.052631579,0.157894737,0.119617225,0.043062201,0,0.253588517,0.105263158,0.358851675,0,0,0,0.019138756,0,0.019138756,0,1,0,0,0,0,0,70311,1024,0.23,204,0,1,46.92,157.08,46.92
2014,509,837,18,16,16,8857.41,0.603,0.092,0.091,0.005,1325.91,1914.54,5616.96,61,59.3,51,34,70,23.4,16.8,19.6,32,87.5,55.6,31.7,72.2,41.2,93.5,100,20.5,13.6,68.4,11.4,25,32.1,80,78.9,0,0,0,0,0,0,23.8,0,0,0,0,6.7,25,14.3,9.5,14.3,16.7,13.6,88.2,72.2,27.3,0,9.1,9.1,0,9.1,0,27.3,7.7,11.1,27.3,15.2,81.8,83.3,0,0,0,60,0,0,0,0,0,0,0,62.2,29.7,23,28.6,85.2,20.3,27.8,46.1,45.2,39.7,86.4,91.5,31,14.3,7.1,11.9,7.1,10.5,52.9,11.9,12.8,24.6,28.1,22.4,83,85.1,0,40,0,20,0,0,42.9,0,28.6,14.3,8.6,50,0,0,0,0,6.7,5.9,11.8,0,75,75,88.9,72.2,50,65.6,100,61.1,52.9,88.2,87,77.2,100,100,0.5,1,1,0.667,0.5,0.5,0.718,933,0.3,0,0.06,0,0.47,0.825688073,0.791284404,0.002293578,0.763132296,0.062743191,59.61,84,59.61,0.945,1.15,15.24,0,0,1.55,0.95,1.49,20.22,0.05,0,1.34,0.954,1.25,0.879,0.242,0.091,0.667,4,0.182,0.177,0.92,0.21,0.217,0.572,4,0.254,0.158,0.051,0.429,0.143,0.429,0.846,0.857,0.786,0.846,1,0,0,0,0,0,0.115,0,0.071,0.077,0,0.038,0.143,0.143,0.077,0,0,0,0.090909091,0.115909091,0.206818182,0.065909091,0.029545455,0,0.159090909,0.152272727,0.311363636,0,0,0,0.002272727,0.006818182,0.009090909,1,1,0,1,0,0,1,70330,0,0,437,1,0,0,437,0
2014,509,837,17,15,14,8857.41,0.603,0.092,0.091,0.005,1325.91,1914.54,5616.96,66,81.1,51,29,70,17.2,5.4,0,30.1,83.3,40,40,61.9,41,94.2,86.8,20.8,5.7,77.3,0,21.1,41.5,89.1,80.6,0,0,0,0,0,0,25,8.3,11.1,0,0,5,47.1,0,14,33.3,26.3,23.7,100,87.5,0,0,0,0,0,5,0,0,20,40,75,47.8,87.5,75,0,0,0,6.7,0,40,55.6,16.7,40,100,80,56,20,8,19.7,84.2,6.1,20,45,32.6,31.2,89.3,82.1,39,25.4,15.3,0,0,9.8,55.6,0,14.3,37.3,31.3,27.5,91.4,83.3,0,0,0,0,0,0,14.3,14.3,0,0,5.7,66.7,14.3,0,12.5,15.4,15.4,15.4,46.2,9.5,69.2,72.2,69.2,69.2,15.4,34.4,0,8.3,30,77.8,71.4,57.7,94.1,94.7,0.625,1,1,0.714,0.75,0.5,0.75,933,0.3,0,0.06,0.5,0.47,0.930851064,0.925531915,0.02393617,0.763132296,0.062743191,50,53.48,50,0.928,2.16,20.43,0,0,0.75,0.95,1.49,20.22,0.05,0,1.34,0.954,1.25,0.909,0.212,0.212,0.576,2,0.242,0.182,0.92,0.21,0.217,0.572,4,0.254,0.158,0.051,0.429,0.143,0.429,0.355,0.581,0.29,0.355,0.323,0,0,0,0,0,0.129,0,0.065,0.065,0.065,0.516,0.419,0.645,0.581,0.613,0,0,0.177057357,0.184538653,0.36159601,0.027431421,0.044887781,0,0.229426434,0.271820449,0.501246883,0,0,0,0.024937656,0.037406484,0.06234414,1,1,0,1,0,1,0,70339,920,0.33,389,0,0,128.37,260.63,0
2014,509,837,23,21,22,8857.41,0.603,0.092,0.091,0.005,1325.91,1914.54,5616.96,62,74.2,49,47,60,18.5,19,28.7,32.7,80.3,63.6,50.9,78.6,43,85,86.2,17.2,20.7,53.8,15,33,38.1,68.8,75,0,46.7,0,0,0,0,23.5,17.6,0,0,5.9,7.1,53.3,0,21.5,23.7,8.9,16.7,70.3,79.7,42.4,9.1,12.1,18.2,12.1,13.9,0,18.2,24.1,29.6,25,26,65.4,58.3,80,40,40,48,40,57.1,40,14.3,36.8,60,83.3,70.1,26.3,25.6,35.3,62.9,45.3,51.6,59.8,41.3,50.7,85.2,84.6,36.1,21,7.6,11.8,8.4,12.6,56.3,14.4,21.7,24.3,13.2,18.9,63.2,73.5,0,15.4,0,10.7,50,57.1,27.6,20,13.8,0,10.3,40,7.1,11.8,23.5,10.9,15.2,0,18.6,8.9,70,64.5,100,52.8,66.7,61.7,100,58.3,85.2,95,85.7,89.8,94.3,90.9,0.769,0.75,1,0.333,0.75,0.083,0.62,933,0.3,0.12,0.06,0.46,0.47,0.836345382,0.781124498,0,0.763132296,0.062743191,63.8,73.07,58.24,0.953,1.66,25.81,0.1,0,1.64,0.95,1.49,20.22,0.05,0,1.34,0.954,1.25,0.939,0.197,0.258,0.545,6,0.273,0.123,0.92,0.21,0.217,0.572,4,0.254,0.158,0.051,0.429,0.143,0.429,0.613,0.529,0.471,0.629,0.441,0,0,0,0,0,0.081,0,0,0,0.029,0.306,0.471,0.529,0.371,0.529,0.003894839,0.00097371,0.189873418,0.191820837,0.381694255,0.05647517,0.071080818,0.00097371,0.274586173,0.287244401,0.561830574,0,0.00097371,0.00097371,0.023369036,0.022395326,0.045764362,1,1,0,1,0,1,0,70342,924,0.45,1007,0,0,453.15,553.85,0
2014,256,837,10,18,14,11199.66,0.57,0.099,0.143,0.002,1998.66,1452.94,7748.06,71,74.9,71,55,85,26.1,17.4,34.8,43.8,100,61.5,30.8,100,69.6,100,0,40,10,66.7,20,30.8,41.7,100,100,0,0,0,0,0,0,53.8,23.1,15.4,7.7,7.7,15.4,85.7,23.1,42.1,66.7,32.4,43.2,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,40,30,44,80,50,44.4,50,30.8,42.6,100,100,46.7,20,20,13.3,6.7,17.3,71.4,26.7,42.9,66.7,37.2,45.1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3,0,0,100,100,57.1,84.2,100,0,0,0,1,1,1,0,1,797,0.6,0,0,0,0,0.902777778,0.902777778,0,0.908256881,0,66.66,50,75,0.973,0,9.57,0,0,0.37,0.967,1.12,21.61,0,0,0.6,0.954,1.25,0.7,0.364,0.455,0.182,1,0.182,0.25,0.721,0.387,0.226,0.387,1,0.161,0.246,0.033,0.889,0,0.111,0.667,0.75,0.75,0.778,0.625,0.111,0.125,0,0,0,0,0,0,0,0,0.222,0.125,0.25,0.222,0.375,0,0.006666667,0.333333333,0.266666667,0.6,0.013333333,0.006666667,0.013333333,0.366666667,0.293333333,0.66,0,0,0,0.006666667,0.013333333,0.02,0,1,1,0,0,1,0,80311,899,0.54,148,0,0,79.92,68.08,0
2014,256,837,15,19,21,11199.66,0.57,0.099,0.143,0.002,1998.66,1452.94,7748.06,46,58.4,25,18,34,0,0,7.6,12.8,81.5,16,12,36.4,17.3,90.4,82.1,0,0,30.8,0,10.4,19.4,71.8,81,0,0,0,0,0,0,14.4,6.2,0,0,0,0,30.3,8.5,8.9,14,0,9.3,80.2,82.7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,28.6,46.2,18.8,30.6,62.5,66.7,17.2,8.6,0,0,0,0,35.3,7.9,10.8,15.1,6,11,85,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,11.1,0,0,25,25,9.6,73.1,71.4,100,20,20,24,0,20,83.3,80,0,76.9,0,0,0.5,0.333,1,0.5,0.5,0.5,0.61,797,0.6,0,0,0,0,0.894273128,0.887665198,0,0.908256881,0,51.2,61.42,43.93,0.939,1.53,29.39,0,0,0.35,0.967,1.12,21.61,0,0,0.6,0.954,1.25,0.756,0.317,0.195,0.488,1,0.146,0.2,0.721,0.387,0.226,0.387,1,0.161,0.246,0.033,0.889,0,0.111,0.027,0.056,0.028,0.054,0.028,0.108,0.111,0.139,0.108,0.167,0,0,0,0,0,0.865,0.833,0.833,0.838,0.806,0,0,0.391120507,0.475687104,0.866807611,0.00422833,0.006342495,0,0.405919662,0.494714588,0.900634249,0,0,0,0.010570825,0.006342495,0.016913319,1,1,0,0,1,0,1,80312,737,0.55,462,0,0,254.1,207.9,0
